country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
United Kingdom,1983,4.609303273,5.122809575,4.473298526,11.1925,9.825266667,11.09000015,,GBR,GB,,High income
United Kingdom,1984,4.960710978,5.030047496,4.427354471,7.271666667,9.6801,10.89999962,,GBR,GB,,High income
United Kingdom,1985,6.07139434,5.511697885,6.389135597,11.7925,12.25298333,11.48999977,,GBR,GB,,High income
United Kingdom,1986,3.427609404,4.335356066,6.293170901,9.851666667,10.90135833,11.51000023,,GBR,GB,,High income
United Kingdom,1987,4.148922321,5.440549075,4.073338922,8.569166667,9.7355,11.02000046,,GBR,GB,,High income
United Kingdom,1988,4.155351716,6.133173207,3.733550036,8.545833333,10.09570833,9.010000229,,GBR,GB,,High income
United Kingdom,1989,5.760249092,7.935862285,5.47171804,11.505,13.84180833,7.409999847,,GBR,GB,,High income
United Kingdom,1990,8.063460909,7.886218047,6.378848702,12.54416667,14.76811667,6.96999979,,GBR,GB,,High income
United Kingdom,1991,7.461782957,6.419086485,4.957660343,10.28,11.69498333,8.550000191,8.550000191,GBR,GB,,High income
United Kingdom,1992,4.591549296,3.320979249,6.041855323,7.461666667,9.563483333,9.779999733,9.779999733,GBR,GB,,High income
United Kingdom,1993,2.558577969,2.733044259,3.193314379,3.97,6.013633333,10.35000038,10.35000038,GBR,GB,,High income
United Kingdom,1994,2.219012605,1.39362358,4.013230428,3.656666667,5.462783333,9.649999619,9.649999619,GBR,GB,,High income
United Kingdom,1995,2.697495183,11.67000945,-4.456285514,4.109166667,6.693675,8.68999958,8.68999958,GBR,GB,,High income
United Kingdom,1996,2.851782364,4.261346107,1.627820175,3.045,5.958533333,8.18999958,8.18999958,GBR,GB,,High income
United Kingdom,1997,2.201143135,-0.349045437,6.936657524,3.631666667,6.5634,7.070000172,7.070000172,GBR,GB,,High income
United Kingdom,1998,1.820561637,1.596606481,5.546881647,4.483333333,7.23205,6.199999809,6.199999809,GBR,GB,,High income
United Kingdom,1999,1.752950801,1.342306725,3.949092672,,5.344408333,6.039999962,6.039999962,GBR,GB,,High income
United Kingdom,2000,1.182956242,1.690837262,4.202005332,,5.963891667,5.559999943,5.559999943,GBR,GB,,High income
United Kingdom,2001,1.532349603,1.851017632,3.21190445,,5.122375,4.699999809,4.699999809,GBR,GB,,High income
United Kingdom,2002,1.520402459,2.063440996,1.897407128,,4,5.039999962,5.039999962,GBR,GB,,High income
United Kingdom,2003,1.376500385,2.737123144,0.93312767,,3.695791667,4.809999943,4.809999943,GBR,GB,,High income
United Kingdom,2004,1.390397567,2.570058994,1.764411262,,4.379816667,4.590000153,4.590000153,GBR,GB,,High income
United Kingdom,2005,2.08913649,3.135897134,1.466781119,,4.648675,4.75,4.75,GBR,GB,,High income
United Kingdom,2006,2.455661664,2.848357977,1.740329541,,4.638258333,5.349999905,5.349999905,GBR,GB,,High income
United Kingdom,2007,2.386561508,2.796515756,2.638409052,,5.508708333,5.260000229,5.260000229,GBR,GB,,High income
United Kingdom,2008,3.521408563,3.228559765,1.401500293,,4.675308333,5.619999886,5.619999886,GBR,GB,,High income
United Kingdom,2009,1.961731736,1.716219059,-1.053275871,,0.644866667,7.539999962,7.539999962,GBR,GB,,High income
United Kingdom,2010,2.492654725,1.376207318,-0.864312585,,0.5,7.789999962,7.789999962,GBR,GB,,High income
United Kingdom,2011,3.856112447,2.067332934,-1.535587234,,0.5,8.039999962,8.039999962,GBR,GB,,High income
United Kingdom,2012,2.573234797,1.611883546,-1.094245581,,0.5,7.880000114,7.880000114,GBR,GB,,High income
United Kingdom,2013,2.291666667,2.238800542,-1.700724708,,0.5,7.519999981,7.519999981,GBR,GB,,High income
United Kingdom,2014,1.451120163,1.590368107,-1.073298706,,0.5,6.110000134,6.110000134,GBR,GB,,High income
United Kingdom,2015,0.368046842,0.511374817,,,,5.300000191,5.300000191,GBR,GB,,High income
United Kingdom,2016,1.008417368,1.901106634,,,,4.809999943,4.809999943,GBR,GB,,High income
United Kingdom,2017,2.557755776,1.818766408,,,,4.329999924,4.329999924,GBR,GB,,High income
United Kingdom,2018,2.292839903,1.999034892,,,,4,4,GBR,GB,,High income
United Kingdom,2019,1.738104601,2.015103187,,,,3.74000001,3.74000001,GBR,GB,,High income
United Kingdom,2020,0.989486704,5.347677552,,,,,4.472000122,GBR,GB,,High income
United Kingdom,2021,2.518371096,,,,,,4.526000023,GBR,GB,,High income
United States,1970,5.838255338,5.602170164,2.185400008,,7.91,4.900000095,,USA,US,,High income
United States,1971,4.292766688,5.069167488,0.622604957,,5.723333333,5.900000095,,USA,US,,High income
United States,1972,3.272278247,4.322751457,0.887229164,,5.248333333,5.599999905,,USA,US,,High income
United States,1973,6.177760064,5.479880703,2.409735341,,8.021666667,4.900000095,,USA,US,,High income
United States,1974,11.0548048,8.998694626,1.651064458,,10.79833333,5.599999905,,USA,US,,High income
United States,1975,9.143146865,9.262612058,-1.281419171,,7.8625,8.5,,USA,US,,High income
United States,1976,5.744812635,5.5033864,1.266891657,,6.84,7.699999809,,USA,US,,High income
United States,1977,6.501683995,6.213366677,0.575068853,,6.824166667,7.099999905,,USA,US,,High income
United States,1978,7.630963839,7.033830776,1.889903292,,9.056666667,6.099999905,,USA,US,,High income
United States,1979,11.25447113,8.296557088,4.034547693,,12.66583333,5.800000191,,USA,US,,High income
United States,1980,13.54920197,9.033076906,5.716390479,,15.26583333,7.099999905,,USA,US,,High income
United States,1981,10.33471534,9.462144839,8.594619788,,18.87,7.599999905,,USA,US,,High income
United States,1982,6.131427,6.178267497,8.177347438,,14.86083333,9.699999809,,USA,US,,High income
United States,1983,3.212435233,3.916787187,6.618160227,,10.79416667,9.600000381,,USA,US,,High income
United States,1984,4.300535475,3.607705405,8.141088119,,12.0425,7.5,,USA,US,,High income
United States,1985,3.545644152,3.16244517,6.56332656,,9.933333333,7.199999809,,USA,US,,High income
United States,1986,1.898047722,2.013901485,6.193860271,,8.3325,7,,USA,US,,High income
United States,1987,3.664563218,2.472810014,5.592237901,,8.203333333,6.199999809,,USA,US,,High income
United States,1988,4.077741107,3.527421465,5.590382193,,9.315,5.5,,USA,US,,High income
United States,1989,4.82700303,3.920348175,6.690686935,,10.87333333,5.300000191,,USA,US,,High income
United States,1990,5.39795644,3.743329738,6.0397492,,10.00916667,5.599999905,,USA,US,,High income
United States,1991,4.234963965,3.381761553,4.915346482,,8.463333333,6.800000191,6.800000191,USA,US,,High income
United States,1992,3.028819678,2.278910327,3.884238038,,6.251666667,7.5,7.5,USA,US,,High income
United States,1993,2.951656966,2.370339601,3.54561723,,6,6.900000095,6.900000095,USA,US,,High income
United States,1994,2.607441592,2.135423707,4.898309954,,7.138333333,6.119999886,6.119999886,USA,US,,High income
United States,1995,2.805419689,2.096900726,6.593996383,,8.829166667,5.650000095,5.650000095,USA,US,,High income
United States,1996,2.9312042,1.830967867,6.324073709,,8.270833333,5.449999809,5.449999809,USA,US,,High income
United States,1997,2.337689937,1.788166143,6.536614988,,8.441666667,5,5,USA,US,,High income
United States,1998,1.552279099,1.125520396,7.148191912,,8.354166667,4.510000229,4.510000229,USA,US,,High income
United States,1999,2.188027197,1.443803525,6.457134802,,7.994166667,4.21999979,4.21999979,USA,US,,High income
United States,2000,3.376857271,2.235474406,6.844844188,,9.233333333,3.99000001,3.99000001,USA,US,,High income
United States,2001,2.826171119,2.193425345,4.626756864,,6.921666667,4.730000019,4.730000019,USA,US,,High income
United States,2002,1.586031627,1.581763006,3.045071185,,4.675,5.78000021,5.78000021,USA,US,,High income
United States,2003,2.270094973,1.857095202,2.224101123,,4.1225,5.989999771,5.989999771,USA,US,,High income
United States,2004,2.677236693,2.692212126,1.604588936,,4.34,5.53000021,5.53000021,USA,US,,High income
United States,2005,3.392746845,3.114942348,2.981356774,,6.189166667,5.079999924,5.079999924,USA,US,,High income
United States,2006,3.225944101,3.026204641,4.786447658,,7.9575,4.619999886,4.619999886,USA,US,,High income
United States,2007,2.852672482,2.686278909,5.223405842,,8.05,4.619999886,4.619999886,USA,US,,High income
United States,2008,3.839100297,1.945131703,3.082411337,,5.0875,5.78000021,5.78000021,USA,US,,High income
United States,2009,-0.355546266,0.762349988,2.468828895,,3.25,9.25,9.25,USA,US,,High income
United States,2010,1.640043442,1.165250544,2.060736711,,3.25,9.630000114,9.630000114,USA,US,,High income
United States,2011,3.156841569,2.088903778,1.137338319,,3.25,8.949999809,8.949999809,USA,US,,High income
United States,2012,2.069337265,1.917849007,1.307083113,,3.25,8.069999695,8.069999695,USA,US,,High income
United States,2013,1.464832656,1.754915785,1.469299251,,3.25,7.369999886,7.369999886,USA,US,,High income
United States,2014,1.622222977,1.849827471,1.374742171,,3.25,6.170000076,6.170000076,USA,US,,High income
United States,2015,0.118627136,0.952531533,2.285696487,,3.26,5.28000021,5.28000021,USA,US,,High income
United States,2016,1.261583206,1.04924737,2.436850705,,3.511666667,4.869999886,4.869999886,USA,US,,High income
United States,2017,2.130110004,1.880067872,2.175694265,,4.096666667,4.360000134,4.360000134,USA,US,,High income
United States,2018,2.442583297,2.400981114,2.44449372,,4.904166667,3.900000095,3.900000095,USA,US,,High income
United States,2019,1.812210075,1.785151537,3.436010469,,5.2825,3.670000076,3.670000076,USA,US,,High income
United States,2020,1.233584396,1.205201696,2.311111417,,3.544166667,8.050000191,8.050000191,USA,US,,High income
United States,2021,4.697858864,,,,3.25,5.349999905,5.464000225,USA,US,,High income
Upper middle income,1970,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1971,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1972,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1973,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1974,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1975,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1976,,,,,,,,UMC,XT,,Aggregates
Upper middle income,1977,,10.86999422,,,,,,UMC,XT,,Aggregates
Upper middle income,1978,,9.768781799,,,,,,UMC,XT,,Aggregates
Upper middle income,1979,,13.81986753,,,,,,UMC,XT,,Aggregates
Upper middle income,1980,,15.20967452,,,,,,UMC,XT,,Aggregates
Upper middle income,1981,,7.355999414,,,,,,UMC,XT,,Aggregates
Upper middle income,1982,,7.3783911,,,,,,UMC,XT,,Aggregates
Upper middle income,1983,,7.496956847,,,,,,UMC,XT,,Aggregates
Upper middle income,1984,,7.463674187,,,,,,UMC,XT,,Aggregates
Upper middle income,1985,,8.748085141,,,,,,UMC,XT,,Aggregates
Upper middle income,1986,8.680582971,6.569492921,,,,,,UMC,XT,,Aggregates
Upper middle income,1987,7.021753039,8.684153392,,,,,,UMC,XT,,Aggregates
Upper middle income,1988,8.351679568,9.483287549,,,,,,UMC,XT,,Aggregates
Upper middle income,1989,11.3871322,8.996390742,,,,,,UMC,XT,,Aggregates
Upper middle income,1990,13.48808879,14.75593919,,,,2.958121065,,UMC,XT,,Aggregates
Upper middle income,1991,14.71367703,25.11983702,,,,2.882147985,3.878245551,UMC,XT,,Aggregates
Upper middle income,1992,11.96029919,14.08292063,,,,3.381460963,3.921647394,UMC,XT,,Aggregates
Upper middle income,1993,13.07524676,15.18586451,,,,3.630806696,4.242498691,UMC,XT,,Aggregates
Upper middle income,1994,22.56505269,20.45909313,,,,3.872022971,4.668789975,UMC,XT,,Aggregates
Upper middle income,1995,14.89950167,10.5938364,,,,4.438714563,5.049489823,UMC,XT,,Aggregates
Upper middle income,1996,9.05642184,8.90000451,,,,4.568101897,5.194040562,UMC,XT,,Aggregates
Upper middle income,1997,7.35897314,7.006173042,,,,4.743581741,5.347302336,UMC,XT,,Aggregates
Upper middle income,1998,6.845669808,6.504701252,,,,5.324431828,5.606533714,UMC,XT,,Aggregates
Upper middle income,1999,5.019970148,6.571912404,,,,5.5589117,5.768492313,UMC,XT,,Aggregates
Upper middle income,2000,5.658264188,7.779617759,,,,5.029783903,5.538164086,UMC,XT,,Aggregates
Upper middle income,2001,6.034819123,5.913662562,,,,5.560385437,5.775189032,UMC,XT,,Aggregates
Upper middle income,2002,5.698990479,5.007866114,,,,5.821311999,6.066154704,UMC,XT,,Aggregates
Upper middle income,2003,5.16251506,4.958601017,,,,5.947902462,6.226198896,UMC,XT,,Aggregates
Upper middle income,2004,4.678437536,6.898721214,,,,5.723450192,6.020608441,UMC,XT,,Aggregates
Upper middle income,2005,4.738769623,6.771061249,,,,5.63383179,5.937711522,UMC,XT,,Aggregates
Upper middle income,2006,4.799320627,7.900519048,,,,5.300114462,5.710064562,UMC,XT,,Aggregates
Upper middle income,2007,5.693695015,6.544770181,,,,5.177578562,5.4640202,UMC,XT,,Aggregates
Upper middle income,2008,9.541350409,9.191554805,,,,5.16540714,5.492964614,UMC,XT,,Aggregates
Upper middle income,2009,2.591946734,2.497253079,,,,5.696585147,5.98979685,UMC,XT,,Aggregates
Upper middle income,2010,3.859509098,5.443413315,,,,5.196449753,5.678203215,UMC,XT,,Aggregates
Upper middle income,2011,5.671576105,5.910510958,,,,5.177754675,5.550708936,UMC,XT,,Aggregates
Upper middle income,2012,3.781807547,4.194069231,,,,5.150748092,5.485258192,UMC,XT,,Aggregates
Upper middle income,2013,2.785000567,2.65783024,,,,5.071632266,5.501808408,UMC,XT,,Aggregates
Upper middle income,2014,2.989975475,2.432441085,,,,5.113326494,5.496848194,UMC,XT,,Aggregates
Upper middle income,2015,1.492857696,2.478826265,,,,,5.674959206,UMC,XT,,Aggregates
Upper middle income,2016,1.689327289,2.633326432,,,,,5.906397742,UMC,XT,,Aggregates
Upper middle income,2017,3.205309716,3.615658261,,,,5.536546143,5.925284158,UMC,XT,,Aggregates
Upper middle income,2018,2.615244714,3.226106405,,,,5.370637353,5.767452356,UMC,XT,,Aggregates
Upper middle income,2019,2.096046353,2.525618656,,,,6.316699286,5.995607053,UMC,XT,,Aggregates
Upper middle income,2020,1.719978446,1.356925564,,,,,6.765751563,UMC,XT,,Aggregates
Upper middle income,2021,4.173077064,,,,,,6.771810049,UMC,XT,,Aggregates
Uruguay,1970,16.30614494,4.187470636,,,,7.5,,URY,UY,,High income
Uruguay,1971,23.95308891,31.68996941,,,,7.599999905,,URY,UY,,High income
Uruguay,1972,76.48492378,69.16706648,,,,7.699999809,,URY,UY,,High income
Uruguay,1973,96.99726532,191.5741164,,,,8.899999619,,URY,UY,,High income
Uruguay,1974,77.21341378,28.48703817,,,,8.100000381,,URY,UY,,High income
Uruguay,1975,81.40538401,65.97787985,,,,,,URY,UY,,High income
Uruguay,1976,50.62304956,47.29149241,8.44897722,48.58249941,59.73611706,,,URY,UY,,High income
Uruguay,1977,58.19617502,55.60669162,4.210917665,57.29624793,62.15916128,,,URY,UY,,High income
Uruguay,1978,44.54834367,46.80166099,17.10763458,76.58714656,71.91595271,,,URY,UY,,High income
Uruguay,1979,66.84428619,79.20819471,-8.742846966,67.57847118,63.54029649,,,URY,UY,,High income
Uruguay,1980,63.47583043,54.76270098,6.334440303,80.52844205,64.56605188,7.300000191,,URY,UY,,High income
Uruguay,1981,34.04533586,27.34459951,24.49742603,74.14729698,58.54074857,6.599999905,,URY,UY,,High income
Uruguay,1982,18.9925013,18.16226689,32.64777593,80.63568818,56.73961903,11.69999981,,URY,UY,,High income
Uruguay,1983,49.19737965,53.73104707,24.08629463,114.8606112,90.75916,,,URY,UY,,High income
Uruguay,1984,55.30442354,56.34960683,15.55591527,110.0211293,80.67121919,9.93999958,,URY,UY,,High income
Uruguay,1985,72.22256443,74.01716145,10.14536635,131.7518775,91.67183999,,,URY,UY,,High income
Uruguay,1986,76.38063641,70.96333508,12.19787129,99.25629847,91.81722264,10.69999981,,URY,UY,,High income
Uruguay,1987,63.56666243,72.78399122,11.61396,97.86209871,92.85105485,9.100000381,,URY,UY,,High income
Uruguay,1988,62.19195646,74.63639178,13.60275329,109.0961314,98.39174932,,,URY,UY,,High income
Uruguay,1989,80.44743673,76.07946615,27.01993521,136.2562152,123.6560238,,,URY,UY,,High income
Uruguay,1990,112.5259056,106.8366765,30.09299455,157.3702982,169.0800263,8.529999733,,URY,UY,,High income
Uruguay,1991,101.9716832,100.8081676,23.58921171,121.027264,148.1772314,8.949999809,8.949999809,URY,UY,,High income
Uruguay,1992,68.45919384,59.6236227,34.15403885,87.62009276,114.1415368,8.960000038,8.960000038,URY,UY,,High income
Uruguay,1993,54.10079244,47.85192889,31.44041481,63.35565459,94.33718864,8.350000381,8.350000381,URY,UY,,High income
Uruguay,1994,44.73604215,38.95718236,38.2846468,59.49479371,92.15644884,9.039999962,9.039999962,URY,UY,,High income
Uruguay,1995,42.2483198,41.04832687,38.99454008,61.51906452,96.04947323,10.02000046,10.02000046,URY,UY,,High income
Uruguay,1996,28.3420486,26.43173778,49.25016117,45.25786921,88.6995724,11.93000031,11.93000031,URY,UY,,High income
Uruguay,1997,19.81880932,27.4851661,32.83704373,31.54376962,69.34752583,11.43999958,11.43999958,URY,UY,,High income
Uruguay,1998,10.81107031,12.38390546,38.93620634,24.27784394,56.14193478,9.359999657,9.359999657,URY,UY,,High income
Uruguay,1999,5.658688039,4.326096212,45.34922516,22.92037598,51.63717249,10.47000027,10.47000027,URY,UY,,High income
Uruguay,2000,4.763824727,3.539308495,42.49692396,19.47790908,47.54032969,12.63000011,12.63000011,URY,UY,,High income
Uruguay,2001,4.359340652,4.826618322,43.20642138,23.03311848,50.11844875,15.05000019,15.05000019,URY,UY,,High income
Uruguay,2002,13.97247259,12.61627663,93.91507815,62.57632917,118.3799408,16.64999962,16.64999962,URY,UY,,High income
Uruguay,2003,19.37973017,16.54163515,36.38129894,29.68793417,58.94099583,16.65999985,16.65999985,URY,UY,,High income
Uruguay,2004,9.157605075,10.10505602,12.32827868,6.198635583,23.67911417,12.97999954,12.97999954,URY,UY,,High income
Uruguay,2005,4.69927739,0.677868367,12.84458558,2.843222667,13.60952333,12.01000023,12.01000023,URY,UY,,High income
Uruguay,2006,6.397649744,6.53333463,2.550076114,1.831296,9.25001575,10.84000015,10.84000015,URY,UY,,High income
Uruguay,2007,8.114645612,9.417473482,-0.436648325,2.361180667,8.939703917,9.399999619,9.399999619,URY,UY,,High income
Uruguay,2008,7.877073747,8.023536405,4.095474229,3.23125725,12.4476125,8.029999733,8.029999733,URY,UY,,High income
Uruguay,2009,7.062218744,7.74754209,6.995333861,4.400583737,15.28484239,7.739999771,7.739999771,URY,UY,,High income
Uruguay,2010,6.69870887,4.907025264,5.165714026,4.165799862,10.32622218,7.159999847,7.159999847,URY,UY,,High income
Uruguay,2011,8.092832063,9.009675537,0.708327221,4.554631228,9.781820742,6.309999943,6.309999943,URY,UY,,High income
Uruguay,2012,8.097765806,8.5575517,2.433400915,4.449826677,11.19919216,6.449999809,6.449999809,URY,UY,,High income
Uruguay,2013,8.57513504,8.153729817,3.957639879,4.64794079,12.43406496,6.440000057,6.440000057,URY,UY,,High income
Uruguay,2014,8.877353332,9.37224638,5.633873333,4.898054982,15.5341402,6.550000191,6.550000191,URY,UY,,High income
Uruguay,2015,8.666269871,9.016280624,6.260350043,5.6023041,15.84108139,7.489999771,7.489999771,URY,UY,,High income
Uruguay,2016,9.639413476,16.6136839,-0.380204831,5.565795775,16.17031304,7.840000153,7.840000153,URY,UY,,High income
Uruguay,2017,6.218093826,4.986641922,8.42661129,5.066131817,13.83345814,7.889999866,7.889999866,URY,UY,,High income
Uruguay,2018,7.606533604,7.10189068,4.761161574,5.121843631,12.20118474,8.340000153,8.340000153,URY,UY,,High income
Uruguay,2019,7.881988709,8.522966926,2.795922578,5.067178549,11.55718506,8.880000114,8.880000114,URY,UY,,High income
Uruguay,2020,9.756406361,10.86818601,0.327482081,4.794616059,11.23125945,10.47999954,10.35000038,URY,UY,,High income
Uruguay,2021,7.747914023,,,,,,10.44699955,URY,UY,,High income
Uzbekistan,1970,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1971,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1972,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1973,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1974,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1975,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1976,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1977,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1978,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1979,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1980,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1981,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1982,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1983,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1984,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1985,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1986,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1987,,,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1988,,-1.307079737,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1989,,1.380533293,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1990,,3.979689353,,,,,,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1991,,90.72728,,,,,1.899999976,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1992,,712.1492603,,,,0.200000003,2.900000095,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1993,,1078.882855,,,,0.400000006,4.900000095,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1994,,1238.595271,,,,0.400000006,7.300000191,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1995,,370.9439533,,,,0.400000006,7.800000191,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1996,,81.55525468,,,,,10.69999981,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1997,,66.08706781,,,,,10.89999962,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1998,,38.99795559,,,,,13.30000019,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,1999,,44.11536328,,,,,13.30000019,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2000,,47.29261521,,,,0.400000006,12.22700024,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2001,,45.23947628,,,,0.400000006,11.20499992,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2002,,45.48312751,,,,0.400000006,10.14500046,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2003,,26.7651832,,,,0.300000012,9.107000351,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2004,,15.91827427,,,,0.400000006,8.194000244,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2005,,21.43086656,,,,0.300000012,7.092999935,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2006,,23.46580829,,,,0.200000003,6.02699995,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2007,,21.89709993,,,,4.989999771,4.989999771,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2008,,26.79158498,,,,4.889999866,4.889999866,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2009,,17.26156513,,,,5.039999962,5,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2010,,48.58168995,,,,5.360000134,5.400000095,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2011,,21.62650994,,,,4.960000038,5,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2012,,15.3987947,,,,4.869999886,4.900000095,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2013,,11.98789148,3.762617024,15.3673563,16.20156695,4.860000134,4.900000095,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2014,,14.02491763,1.723513238,17.28589693,15.99015218,5.090000153,5.099999905,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2015,,10.50069951,2.962029555,13.58774125,13.77376289,5.150000095,5.199999809,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2016,,8.930368493,4.217004277,14.7511218,13.52396679,5.159999847,5.199999809,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2017,,19.06181472,-3.095062714,14.67288573,15.37677688,5.829999924,5.800000191,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2018,,26.98286145,-5.526131016,14.2555014,19.96562216,9.350000381,5.835000038,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2019,,17.91000418,4.830856667,16.15598117,23.60606748,8.979999542,5.849999905,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2020,,11.90080168,9.329914703,16.31098769,22.34105103,5.289999962,7.040999889,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2021,,,,16.31775564,21.40345283,,7.160999775,UZB,UZ,Europe & Central Asia (excluding high income),Lower middle income
Vanuatu,1970,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1971,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1972,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1973,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1974,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1975,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1976,,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1977,5.73650948,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1978,6.413793103,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1979,4.169367034,,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1980,11.24014932,13.91266523,,,,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1981,26.84563758,15.68222008,0.274700748,11.08333333,16,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1982,6.672545561,8.096972313,8.390331532,10.41666667,17.16666667,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1983,1.65334803,2.797603887,14.30227511,9.4375,17.5,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,1984,5.516400108,12.16622313,4.16088736,8.749166667,16.83333333,,,VUT,VU,East Asia & Pacific (excluding high income),Lower middle income
